"数","かず","Number","<ruby>彼女<rt>かのじょ</rt></ruby>は<ruby><b>数</b><rt>かず</rt></ruby>のパズルが<ruby>好き<rt>すき</rt></ruby>です。","She likes number puzzles."
"加算","かさん","Addition","<ruby><b>加算</b><rt>かさん</rt></ruby>は、<ruby>数学<rt>すうがく</rt></ruby>の<ruby>基本的<rt>きほんてき</rt></ruby>な<ruby>操作<rt>そうさ</rt></ruby>です。","Addition is a basic operation in mathematics."
"減算","げんざん","Subtraction","<ruby><b>減算</b><rt>げんざん</rt></ruby>は、<ruby>数<rt>かず</rt></ruby>を<ruby>引<rt>ひ</rt></ruby>くことです。","Subtraction is the act of taking away numbers."
"掛け算","かけざん","Multiplication","<ruby><b>掛け算</b><rt>かけざん</rt></ruby>を<ruby>学<rt>まな</rt></ruby>ぶのは<ruby>重要<rt>じゅうよう</rt></ruby>です。","Learning multiplication is important."
"割り算","わりざん","Division","<ruby><b>割</b><rt>わ</rt></ruby>り<ruby>算<rt>ざん</rt></ruby>は、<ruby>物<rt>もの</rt></ruby>を<ruby>分<rt>わ</rt></ruby>けることを<ruby>意味<rt>いみ</rt></ruby>します。","Division means splitting things."
"方程式","ほうていしき","Equation","<ruby><b>方程式</b><rt>ほうていしき</rt></ruby>を<ruby>解<rt>と</rt></ruby>くのが<ruby>好<rt>す</rt></ruby>きです。","I like solving equations."
"関数","かんすう","Function","<ruby><b>関数</b><rt>かんすう</rt></ruby>は<ruby>数学<rt>すうがく</rt></ruby>で<ruby>重要<rt>じゅうよう</rt></ruby>な<ruby>概念<rt>がいねん</rt></ruby>です。","Functions are an important concept in mathematics."
"面積","めんせき","Area","<ruby>この<ruby>部屋<rt>へや</rt></ruby>の<b>面積</b><rt>めんせき</rt></ruby>を<ruby>計算<rt>けいさん</rt></ruby>してください。","Please calculate the area of this room."
"体積","たいせき","Volume","<ruby><b>水</b><rt>みず</rt></ruby>の<ruby>体積<rt>たいせき</rt></ruby>を<ruby>測<rt>はか</rt></ruby>ります。","I will measure the volume of the water."
"直線","ちょくせん","Straight Line","<ruby><b>直線</b><rt>ちょくせん</rt></ruby>は、<ruby>二点<rt>にてん</rt></ruby>を<ruby>結<rt>むす</rt></ruby>ぶ<ruby>最短<rt>さいたん</rt></ruby>の<ruby>線<rt>せん</rt></ruby>です。","A straight line is the shortest line connecting two points."
"円","えん","Circle","<ruby>この<ruby>図形<rt>ずけい</rt></ruby>は<b>円</b><rt>えん</rt></ruby>です。","This shape is a circle."
"直角","ちょっかく","Right Angle","<ruby>この<ruby>三角形<rt>さんかくけい</rt></ruby>には<ruby><b>直角</b><rt>ちょっかく</rt></ruby>があります。","This triangle has a right angle."
"平方根","へいほうこん","Square Root","<ruby>九<rt>きゅう</rt></ruby>の<ruby><b>平方根</b><rt>へいほうこん</rt></ruby>は<ruby>三<rt>さん</rt></ruby>です。","The square root of nine is three."
